destination_id,category,max_capacity,day_of_week,month,hour,is_weekend,is_holiday,has_event,event_impact,weather,temperature,rain_level,visitor_count
8,Pantai,1470,4,1,4,False,False,True,high,cloudy,25.5,0.0,20
5,Museum,638,1,4,16,False,False,False,none,storm,22.6,36.5,20
5,Pegunungan,2971,5,2,15,True,False,False,none,storm,23.5,33.5,192
2,Pantai,1282,0,2,1,False,False,True,none,cloudy,28.3,0.0,13
9,Pegunungan,2787,0,5,15,False,False,False,none,clear,25.0,0.0,995
6,Taman Hiburan,1508,1,1,5,False,False,True,low,clear,34.8,0.0,21
2,Museum,728,2,9,13,False,False,False,none,storm,25.8,13.0,42
4,Museum,866,1,7,5,False,False,False,none,cloudy,24.9,0.0,9
3,Pantai,1299,2,7,21,False,False,True,none,clear,24.8,0.0,170
2,Kuliner,2684,2,7,17,False,False,False,none,clear,26.4,0.0,577
9,Taman Hiburan,1076,0,2,14,False,False,False,none,storm,23.4,42.1,48
7,Taman Hiburan,1755,6,3,6,True,True,True,none,cloudy,26.5,0.0,450
1,Kuliner,1186,3,5,19,False,True,False,none,rainy,32.0,19.8,180
3,Kuliner,524,4,12,2,False,False,False,none,clear,32.6,0.0,7
8,Pegunungan,2053,5,9,6,True,False,False,none,clear,25.8,0.0,392
5,Museum,831,4,6,17,False,False,False,none,rainy,27.6,30.5,70
1,Pantai,2046,2,1,10,False,False,False,none,rainy,33.7,26.8,364
2,Taman Hiburan,2387,3,5,3,False,False,False,none,rainy,25.6,42.8,15
6,Taman Hiburan,1374,6,5,4,True,False,True,high,storm,28.3,7.0,5
5,Museum,733,0,3,19,False,False,False,none,rainy,33.2,19.3,63
5,Kuliner,2462,6,6,7,True,False,False,none,rainy,34.8,33.1,179
6,Kuliner,2911,1,9,9,False,False,False,none,rainy,23.7,5.4,486
10,Museum,607,1,7,8,False,False,False,none,storm,34.6,49.6,11
7,Pantai,3292,3,3,9,False,False,False,none,cloudy,29.9,0.0,692
2,Pantai,4146,6,8,9,True,False,False,none,rainy,32.4,30.9,868
5,Pantai,4254,2,1,14,False,False,False,none,cloudy,26.9,0.0,937
3,Pantai,1915,3,6,10,False,False,False,none,storm,29.9,28.8,102
3,Pantai,2733,5,1,15,True,False,True,low,rainy,33.1,26.0,738
7,Museum,362,6,11,10,True,True,False,none,rainy,30.7,13.1,167
7,Kuliner,963,1,4,2,False,False,False,none,clear,22.6,0.0,11
9,Taman Hiburan,988,0,11,4,False,True,False,none,storm,29.7,9.2,3
3,Taman Hiburan,984,1,2,19,False,False,False,none,clear,31.9,0.0,179
8,Pegunungan,2221,3,10,17,False,False,False,none,cloudy,25.0,0.0,352
3,Pegunungan,1349,3,8,18,False,False,False,none,cloudy,23.1,0.0,178
4,Pantai,2744,4,9,21,False,False,False,none,clear,28.8,0.0,305
1,Taman Hiburan,2419,1,12,13,False,False,False,none,rainy,26.5,38.4,379
3,Pegunungan,800,2,7,13,False,False,False,none,clear,30.0,0.0,234
9,Pantai,3791,1,2,23,False,False,True,low,rainy,26.3,23.1,25
4,Taman Hiburan,1446,0,12,0,False,True,False,none,storm,31.9,21.0,6
10,Pantai,2725,0,2,20,False,False,False,none,cloudy,32.5,0.0,255
8,Taman Hiburan,660,6,5,22,True,False,False,none,storm,24.7,0.2,2
8,Museum,879,1,7,9,False,True,True,high,storm,24.0,22.1,123
2,Taman Hiburan,791,3,7,4,False,False,False,none,rainy,23.4,26.5,5
5,Kuliner,1348,6,1,15,True,True,False,none,storm,30.4,13.8,157
5,Museum,678,1,11,8,False,False,False,none,rainy,25.0,8.4,40
4,Pegunungan,1784,0,2,2,False,False,False,none,rainy,26.3,13.6,12
3,Museum,577,2,9,0,False,True,False,none,cloudy,26.8,0.0,9
8,Kuliner,1644,4,7,5,False,False,False,none,cloudy,34.3,0.0,13
1,Kuliner,2580,6,6,23,True,False,False,none,cloudy,24.6,0.0,41
2,Pantai,3733,3,6,6,False,False,False,none,cloudy,34.4,0.0,360
9,Museum,1000,1,9,16,False,False,True,medium,storm,34.9,12.7,35
8,Kuliner,623,5,2,3,True,False,False,none,cloudy,24.2,0.0,7
9,Kuliner,2224,6,7,4,True,False,False,none,cloudy,24.4,0.0,31
5,Pantai,3601,5,1,23,True,False,True,low,rainy,34.6,33.0,35
7,Kuliner,782,4,5,15,False,False,False,none,clear,32.9,0.0,252
10,Kuliner,2406,2,6,21,False,False,False,none,clear,34.7,0.0,310
3,Taman Hiburan,2817,0,4,0,False,False,False,none,rainy,34.5,38.7,14
6,Museum,376,5,11,22,True,False,True,low,storm,27.2,2.8,1
9,Pantai,3782,1,9,8,False,False,True,none,clear,24.3,0.0,485
3,Kuliner,666,5,10,10,True,False,True,medium,storm,32.9,32.5,71
10,Kuliner,2537,4,8,11,False,False,True,low,clear,23.1,0.0,984
6,Pegunungan,2105,1,4,14,False,False,False,none,rainy,22.9,24.1,372
4,Museum,356,6,10,6,True,False,False,none,cloudy,32.7,0.0,57
4,Taman Hiburan,2356,6,4,22,True,False,False,none,cloudy,33.1,0.0,37
4,Taman Hiburan,2598,2,5,2,False,False,False,none,cloudy,28.0,0.0,28
9,Pantai,2138,6,2,22,True,False,False,none,cloudy,22.9,0.0,26
10,Taman Hiburan,2321,2,5,7,False,False,True,none,clear,27.5,0.0,255
7,Kuliner,1212,1,1,19,False,False,False,none,cloudy,33.1,0.0,145
6,Pegunungan,1626,5,1,23,True,False,False,none,clear,26.4,0.0,25
5,Pegunungan,1010,6,2,8,True,False,False,none,storm,33.5,13.0,24
2,Kuliner,1881,3,5,5,False,False,True,low,rainy,33.7,4.5,14
8,Taman Hiburan,553,2,10,23,False,False,False,none,cloudy,32.8,0.0,4
5,Taman Hiburan,694,6,9,20,True,False,False,none,rainy,23.1,45.6,63
1,Pegunungan,2142,4,3,17,False,False,False,none,clear,33.8,0.0,381
2,Pegunungan,1818,6,5,9,True,False,False,none,storm,33.1,23.6,131
4,Kuliner,1872,5,9,21,True,False,False,none,storm,35.0,17.1,50
9,Pegunungan,2066,1,1,14,False,False,True,medium,storm,32.2,9.5,111
7,Taman Hiburan,918,5,6,17,True,False,False,none,clear,32.5,0.0,236
2,Taman Hiburan,1000,2,2,2,False,False,False,none,cloudy,25.3,0.0,10
10,Kuliner,679,6,3,9,True,True,False,none,cloudy,32.2,0.0,423
3,Museum,722,6,9,17,True,False,True,high,cloudy,34.6,0.0,281
2,Taman Hiburan,1701,4,11,0,False,False,False,none,clear,27.4,0.0,16
4,Taman Hiburan,2799,5,8,12,True,False,True,medium,clear,23.5,0.0,1275
1,Pantai,4421,0,9,8,False,False,False,none,clear,33.3,0.0,625
2,Pegunungan,842,4,10,6,False,True,False,none,rainy,29.2,28.0,103
5,Pegunungan,1281,6,6,13,True,False,False,none,cloudy,26.7,0.0,566
4,Museum,393,6,1,8,True,False,False,none,cloudy,30.5,0.0,54
7,Kuliner,1998,2,10,6,False,False,False,none,clear,30.9,0.0,280
8,Pantai,3553,0,8,14,False,False,True,medium,rainy,33.0,43.9,685
7,Taman Hiburan,1690,0,5,12,False,False,True,low,storm,30.9,40.2,78
9,Pegunungan,1956,0,5,22,False,False,False,none,clear,33.9,0.0,21
7,Pegunungan,2643,4,4,10,False,False,False,none,rainy,22.7,32.5,390
7,Kuliner,2968,4,6,6,False,False,False,none,clear,30.6,0.0,356
7,Taman Hiburan,2219,1,6,0,False,False,False,none,rainy,22.1,1.0,14
6,Pantai,3325,0,4,8,False,False,False,none,cloudy,27.2,0.0,397
1,Pantai,1290,3,6,9,False,False,False,none,rainy,23.1,33.6,182
5,Taman Hiburan,1968,3,6,20,False,False,False,none,cloudy,34.6,0.0,176
1,Pegunungan,1121,5,1,3,True,False,False,none,clear,25.7,0.0,22
6,Taman Hiburan,1651,3,5,20,False,True,True,none,storm,33.5,23.1,57
5,Kuliner,1984,2,7,21,False,False,False,none,clear,25.1,0.0,258
9,Pegunungan,1604,5,7,2,True,False,True,medium,storm,34.7,19.5,5
1,Pegunungan,2490,4,7,18,False,False,False,none,rainy,28.1,46.1,224
6,Museum,324,0,1,16,False,False,True,high,rainy,22.4,15.4,42
8,Kuliner,1180,6,10,1,True,False,False,none,storm,26.0,9.7,3
5,Kuliner,1835,1,6,16,False,False,False,none,storm,34.3,10.7,54
8,Taman Hiburan,2345,2,10,3,False,False,False,none,storm,33.4,35.9,5
8,Kuliner,2144,0,2,12,False,False,True,low,storm,22.3,34.4,132
4,Kuliner,601,3,7,19,False,False,False,none,rainy,24.3,32.2,59
4,Museum,541,1,11,17,False,False,True,high,cloudy,34.8,0.0,118
7,Museum,835,6,7,2,True,False,True,low,clear,22.1,0.0,16
8,Taman Hiburan,911,3,5,18,False,False,True,high,clear,31.1,0.0,199
7,Taman Hiburan,1454,6,8,7,True,True,False,none,clear,23.1,0.0,520
5,Pantai,4798,5,5,6,True,False,True,medium,clear,26.9,0.0,947
1,Pantai,4775,4,7,21,False,False,False,none,storm,25.3,27.2,100
3,Taman Hiburan,2971,1,1,7,False,False,False,none,rainy,31.8,48.2,166
3,Pegunungan,2821,4,3,12,False,False,False,none,storm,29.0,45.2,141
7,Kuliner,1109,5,3,15,True,False,False,none,storm,24.8,32.3,73
7,Museum,858,3,5,19,False,False,False,none,clear,29.7,0.0,139
5,Pantai,1227,4,3,9,False,False,False,none,cloudy,32.3,0.0,325
6,Taman Hiburan,1151,1,12,22,False,False,False,none,rainy,33.8,0.8,7
8,Pegunungan,2323,4,6,11,False,False,False,none,clear,30.4,0.0,628
10,Kuliner,578,2,1,16,False,False,False,none,storm,28.4,12.2,19
10,Pegunungan,2500,1,12,21,False,False,False,none,cloudy,31.6,0.0,281
7,Kuliner,2988,4,12,6,False,False,False,none,storm,29.7,40.7,47
6,Pegunungan,1594,6,10,16,True,False,False,none,clear,31.7,0.0,510
2,Museum,847,1,8,23,False,False,False,none,clear,28.9,0.0,8
8,Pegunungan,2405,5,3,9,True,False,False,none,storm,27.6,42.1,163
5,Kuliner,1326,5,12,16,True,False,True,low,cloudy,29.7,0.0,325
6,Pantai,3800,1,9,5,False,False,True,low,rainy,34.7,15.7,20
9,Pegunungan,1131,6,3,4,True,False,False,none,cloudy,23.6,0.0,19
9,Museum,724,3,3,10,False,False,False,none,clear,34.5,0.0,251
4,Pegunungan,1699,6,1,1,True,False,False,none,cloudy,24.9,0.0,22
9,Kuliner,1193,6,3,2,True,False,False,none,clear,24.4,0.0,24
4,Museum,784,6,5,11,True,True,False,none,rainy,23.6,35.2,326
2,Kuliner,2616,1,1,5,False,False,False,none,clear,33.0,0.0,27
9,Kuliner,2646,3,6,14,False,False,True,low,clear,23.5,0.0,797
8,Museum,767,4,5,10,False,False,False,none,storm,27.3,30.7,35
9,Taman Hiburan,1268,3,5,8,False,False,False,none,rainy,29.6,4.5,72
2,Kuliner,2982,6,6,20,True,False,False,none,storm,31.7,27.1,98
7,Museum,936,4,4,1,False,False,False,none,clear,29.7,0.0,10
4,Taman Hiburan,2525,4,8,18,False,False,False,none,storm,24.9,46.9,86
4,Kuliner,852,0,9,19,False,False,False,none,cloudy,26.6,0.0,109
4,Taman Hiburan,1799,2,10,4,False,False,True,none,rainy,34.4,49.1,10
6,Pantai,2585,2,7,4,False,False,False,none,rainy,34.6,33.3,17
7,Pantai,3126,6,6,22,True,False,True,high,cloudy,28.1,0.0,64
9,Pegunungan,507,5,7,12,True,False,False,none,storm,25.0,27.5,34
7,Pantai,2492,5,1,11,True,False,False,none,cloudy,22.3,0.0,1083
5,Taman Hiburan,2508,2,12,4,False,False,False,none,clear,22.9,0.0,33
6,Pegunungan,991,4,1,15,False,False,False,none,clear,24.5,0.0,276
7,Kuliner,2496,4,1,22,False,False,False,none,cloudy,33.4,0.0,26
1,Taman Hiburan,1080,1,4,4,False,True,False,none,storm,34.4,10.3,3
8,Kuliner,969,4,12,10,False,False,False,none,clear,32.6,0.0,325
6,Taman Hiburan,1829,1,5,2,False,False,False,none,clear,28.2,0.0,17
1,Kuliner,624,4,8,1,False,False,False,none,rainy,23.1,14.0,3
3,Kuliner,992,4,6,1,False,False,False,none,storm,24.8,48.3,2
8,Pantai,2114,5,3,13,True,False,True,low,storm,30.6,5.9,152
2,Pegunungan,2963,6,7,5,True,False,True,medium,storm,28.3,28.7,8
1,Museum,601,0,6,19,False,False,False,none,storm,26.0,4.7,16
9,Pantai,2825,0,8,13,False,False,False,none,cloudy,30.4,0.0,572
7,Kuliner,2367,3,8,22,False,False,False,none,rainy,22.2,45.2,11
3,Pegunungan,1882,0,2,6,False,False,False,none,storm,32.8,9.0,42
6,Taman Hiburan,2819,3,4,21,False,False,False,none,cloudy,25.0,0.0,309
10,Museum,415,3,3,2,False,False,False,none,clear,29.6,0.0,5
4,Museum,487,2,2,1,False,True,True,medium,clear,24.4,0.0,11
10,Taman Hiburan,1057,0,11,19,False,False,False,none,cloudy,31.9,0.0,144
6,Pegunungan,2317,1,5,8,False,False,False,none,storm,31.4,17.0,41
10,Pantai,2545,3,1,19,False,False,False,none,clear,30.3,0.0,390
5,Taman Hiburan,1302,5,8,16,True,False,False,none,cloudy,33.1,0.0,293
3,Museum,908,5,2,19,True,False,False,none,clear,22.4,0.0,201
8,Pantai,2893,0,9,4,False,False,False,none,clear,31.8,0.0,34
1,Taman Hiburan,2171,1,7,14,False,False,False,none,rainy,32.8,31.7,301
9,Museum,751,1,7,1,False,False,True,low,clear,29.1,0.0,10
6,Pantai,3758,6,7,16,True,False,False,none,storm,23.8,29.1,161
5,Pegunungan,618,1,2,18,False,False,False,none,rainy,30.1,47.3,58
9,Kuliner,1797,4,5,15,False,True,False,none,storm,22.6,24.0,151
7,Museum,932,2,3,5,False,False,False,none,rainy,22.4,13.8,6
1,Kuliner,2899,4,7,15,False,False,False,none,storm,34.4,0.8,116
4,Taman Hiburan,1258,0,11,8,False,False,False,none,storm,30.1,35.5,22
8,Museum,378,5,4,5,True,False,False,none,storm,27.2,26.2,1
9,Museum,370,4,5,8,False,False,False,none,storm,28.2,14.3,8
5,Kuliner,1406,3,10,12,False,True,False,none,storm,23.1,20.0,151
6,Pantai,3377,5,8,5,True,False,False,none,clear,30.8,0.0,64
9,Kuliner,767,1,9,23,False,False,False,none,clear,28.8,0.0,8
8,Pantai,1000,3,1,17,False,False,True,high,cloudy,26.9,0.0,181
7,Museum,655,2,6,5,False,False,False,none,storm,28.4,29.9,1
5,Taman Hiburan,1894,6,12,11,True,False,False,none,cloudy,27.3,0.0,649
7,Taman Hiburan,1661,5,12,9,True,False,True,low,storm,34.7,46.2,149
7,Pantai,2126,4,7,4,False,True,True,medium,storm,33.3,19.5,10
2,Pegunungan,2144,4,7,17,False,False,True,high,clear,31.0,0.0,543
1,Museum,715,0,3,12,False,False,False,none,clear,29.4,0.0,185
2,Taman Hiburan,762,1,4,17,False,False,False,none,rainy,24.0,23.1,58
2,Pegunungan,1779,2,7,1,False,False,False,none,rainy,32.8,11.6,10
4,Kuliner,2690,6,12,13,True,False,False,none,clear,30.1,0.0,1222
1,Kuliner,2264,5,10,16,True,False,True,none,clear,34.4,0.0,595
7,Pegunungan,2441,5,8,15,True,False,False,none,clear,25.7,0.0,1034
6,Taman Hiburan,2296,6,12,12,True,False,False,none,cloudy,34.6,0.0,890
1,Museum,345,6,12,0,True,False,False,none,cloudy,22.8,0.0,5
9,Taman Hiburan,1364,3,3,22,False,False,False,none,storm,24.8,2.3,2
5,Kuliner,827,6,7,11,True,False,False,none,clear,34.2,0.0,396
3,Pantai,1003,5,11,16,True,False,False,none,clear,22.4,0.0,217
4,Museum,737,3,10,5,False,False,False,none,storm,31.1,6.0,1
5,Museum,824,5,6,13,True,False,True,medium,clear,27.4,0.0,514
2,Museum,666,1,4,18,False,False,False,none,cloudy,28.1,0.0,102
10,Museum,447,6,12,19,True,True,False,none,cloudy,33.1,0.0,152
7,Taman Hiburan,2651,5,8,23,True,False,False,none,storm,24.5,17.5,8
7,Pegunungan,1215,5,6,21,True,False,False,none,clear,26.2,0.0,226
7,Pegunungan,2029,0,12,12,False,False,False,none,cloudy,23.1,0.0,600
6,Pegunungan,2698,6,1,6,True,False,False,none,rainy,33.7,49.4,210
3,Pantai,1390,5,11,6,True,False,True,high,clear,23.1,0.0,311
1,Taman Hiburan,2645,4,11,19,False,False,False,none,clear,34.3,0.0,502
1,Kuliner,631,1,1,21,False,False,True,low,rainy,28.3,29.6,37
4,Kuliner,2286,1,6,2,False,False,False,none,clear,34.6,0.0,27
4,Pegunungan,2191,5,7,4,True,False,False,none,clear,27.8,0.0,40
4,Museum,895,3,6,20,False,False,False,none,rainy,26.8,21.0,54
1,Pegunungan,513,3,8,20,False,False,False,none,cloudy,29.6,0.0,60
2,Taman Hiburan,1174,2,11,14,False,False,False,none,cloudy,27.9,0.0,267
8,Museum,768,3,4,0,False,False,False,none,rainy,34.0,28.7,5
3,Pegunungan,882,1,5,6,False,False,False,none,cloudy,33.6,0.0,105
4,Taman Hiburan,1955,6,6,22,True,False,False,none,storm,27.8,39.6,5
7,Pegunungan,1966,2,7,1,False,False,True,medium,rainy,28.3,17.5,13
4,Pantai,2487,6,5,9,True,False,False,none,cloudy,30.9,0.0,1050
7,Museum,415,2,3,6,False,False,False,none,rainy,27.9,38.0,26
8,Kuliner,2993,2,11,11,False,True,False,none,storm,27.2,17.4,300
7,Museum,976,5,5,5,True,False,False,none,clear,25.7,0.0,18
7,Museum,457,0,2,5,False,False,False,none,rainy,30.2,17.3,2
3,Museum,345,2,5,11,False,False,False,none,rainy,32.1,13.4,51
7,Museum,585,2,4,0,False,False,True,none,storm,27.7,10.6,1
3,Kuliner,1671,2,2,6,False,True,True,high,storm,30.7,43.1,101
1,Museum,904,2,8,3,False,False,True,medium,cloudy,26.7,0.0,12
6,Pegunungan,1070,5,7,5,True,False,False,none,storm,28.7,7.1,3
4,Pegunungan,916,1,4,1,False,False,False,none,clear,26.6,0.0,12
8,Kuliner,2254,3,2,7,False,False,True,none,rainy,23.0,24.0,110
6,Pantai,2408,3,2,9,False,False,False,none,rainy,33.8,4.7,321
8,Kuliner,2019,0,3,22,False,False,False,none,clear,22.1,0.0,22
5,Taman Hiburan,2557,0,4,10,False,False,False,none,cloudy,22.4,0.0,726
9,Taman Hiburan,2979,1,3,0,False,False,False,none,rainy,22.6,49.5,17
4,Taman Hiburan,2867,1,12,8,False,False,False,none,cloudy,22.8,0.0,291
3,Kuliner,2305,4,2,20,False,True,True,low,storm,28.6,16.4,77
7,Kuliner,2080,4,3,4,False,False,False,none,cloudy,22.9,0.0,17
1,Kuliner,2439,6,7,10,True,False,False,none,rainy,22.5,0.7,568
1,Pegunungan,608,6,12,14,True,False,True,medium,rainy,32.3,14.1,175
5,Museum,710,6,4,10,True,False,False,none,cloudy,24.8,0.0,299
9,Taman Hiburan,1341,5,10,22,True,False,False,none,cloudy,26.1,0.0,22
10,Kuliner,1910,6,11,0,True,False,False,none,clear,33.3,0.0,31
4,Pantai,2925,0,7,12,False,False,False,none,clear,27.3,0.0,829
7,Pegunungan,2393,3,12,21,False,False,False,none,storm,23.5,28.7,42
4,Museum,792,3,2,0,False,False,False,none,clear,32.0,0.0,8
6,Taman Hiburan,1525,5,11,19,True,False,False,none,storm,26.4,24.1,67
7,Taman Hiburan,946,1,1,17,False,False,False,none,clear,31.4,0.0,165
10,Museum,367,5,4,17,True,False,False,none,clear,25.8,0.0,118
1,Pantai,3354,3,12,4,False,False,True,low,storm,32.0,28.4,7
9,Pantai,1448,3,4,3,False,False,False,none,cloudy,23.2,0.0,12
7,Museum,735,6,5,16,True,False,False,none,cloudy,23.4,0.0,155
10,Taman Hiburan,2923,0,8,23,False,True,False,none,rainy,25.5,40.0,29
6,Pegunungan,1931,3,6,2,False,False,False,none,clear,26.4,0.0,22
10,Museum,373,0,9,13,False,False,False,none,rainy,31.5,39.5,57
8,Pantai,3057,3,3,20,False,False,False,none,cloudy,26.4,0.0,336
1,Pantai,4097,6,10,20,True,True,True,medium,storm,28.9,47.4,223
7,Museum,468,6,4,17,True,False,False,none,cloudy,30.6,0.0,118
5,Kuliner,2716,5,7,9,True,False,False,none,rainy,27.3,20.9,615
6,Pegunungan,528,4,7,6,False,False,False,none,cloudy,29.6,0.0,49
8,Kuliner,2164,5,11,4,True,False,False,none,clear,22.3,0.0,42
9,Pantai,1342,5,9,0,True,False,False,none,cloudy,32.2,0.0,21
7,Kuliner,1647,1,12,12,False,False,False,none,storm,26.5,0.3,72
3,Pegunungan,2874,2,3,10,False,False,False,none,clear,34.1,0.0,774
7,Pegunungan,1334,1,11,7,False,False,True,high,storm,28.3,39.5,47
2,Pantai,1277,1,9,10,False,False,True,high,storm,25.9,9.6,86
5,Taman Hiburan,2263,1,5,0,False,True,False,none,cloudy,31.3,0.0,46
8,Museum,392,1,7,18,False,False,True,medium,cloudy,26.0,0.0,69
4,Pantai,1053,4,8,17,False,False,False,none,clear,27.7,0.0,198
2,Taman Hiburan,1201,0,1,1,False,False,False,none,clear,23.7,0.0,15
7,Museum,397,5,8,10,True,False,False,none,rainy,31.9,9.6,87
1,Museum,354,2,12,16,False,False,False,none,clear,28.6,0.0,58
8,Museum,640,0,7,5,False,False,True,high,storm,26.4,38.7,1
4,Pegunungan,2500,2,3,6,False,False,False,none,rainy,29.8,2.4,136
1,Kuliner,2584,5,7,17,True,False,False,none,cloudy,31.1,0.0,551
6,Pantai,2613,1,4,16,False,False,False,none,clear,31.5,0.0,381
5,Pegunungan,2340,6,12,1,True,False,False,none,clear,34.3,0.0,48
3,Pegunungan,2869,6,12,13,True,False,True,high,cloudy,25.9,0.0,1696
5,Taman Hiburan,2087,4,8,15,False,False,False,none,rainy,24.5,3.7,290
9,Pegunungan,1034,4,5,4,False,True,False,none,cloudy,26.4,0.0,20
3,Taman Hiburan,2959,4,6,22,False,False,True,medium,clear,25.8,0.0,41
9,Pantai,4918,3,4,0,False,False,False,none,rainy,24.3,26.0,27
5,Pantai,1842,5,7,4,True,False,False,none,storm,26.4,12.5,5
1,Taman Hiburan,1353,5,11,15,True,False,False,none,clear,33.3,0.0,568
4,Pantai,3683,1,5,8,False,False,False,none,cloudy,27.5,0.0,430
4,Museum,685,1,5,22,False,False,False,none,clear,28.7,0.0,6
1,Taman Hiburan,1120,2,2,10,False,False,False,none,storm,22.8,48.1,58
8,Pantai,4951,4,5,5,False,False,False,none,storm,26.7,14.4,9
8,Pegunungan,2771,1,12,19,False,False,False,none,clear,31.4,0.0,484
4,Pegunungan,2318,1,7,8,False,False,False,none,clear,34.8,0.0,311
4,Kuliner,635,1,10,20,False,False,False,none,rainy,32.0,8.2,43
6,Kuliner,772,3,11,20,False,False,False,none,cloudy,26.4,0.0,89
7,Museum,449,5,3,11,True,False,False,none,cloudy,32.2,0.0,162
6,Museum,646,0,2,13,False,False,False,none,storm,33.6,33.3,30
4,Taman Hiburan,1014,3,9,5,False,False,True,low,clear,29.9,0.0,14
7,Pegunungan,554,0,3,3,False,False,True,medium,clear,25.5,0.0,7
7,Kuliner,2112,3,4,20,False,False,False,none,cloudy,33.0,0.0,220
8,Pegunungan,1412,2,8,1,False,False,False,none,storm,23.4,12.5,2
8,Taman Hiburan,2099,5,2,10,True,False,False,none,cloudy,27.9,0.0,763
5,Museum,766,2,9,13,False,False,False,none,clear,27.8,0.0,230
9,Taman Hiburan,2785,6,8,4,True,False,False,none,clear,28.9,0.0,56
8,Kuliner,1650,3,2,18,False,False,False,none,storm,22.6,19.1,50
1,Taman Hiburan,764,1,4,23,False,False,False,none,rainy,32.5,20.0,3
7,Pegunungan,2283,5,9,12,True,True,False,none,rainy,22.5,21.5,1088
8,Museum,300,6,7,19,True,False,False,none,cloudy,23.1,0.0,59
10,Taman Hiburan,1712,4,6,3,False,False,False,none,clear,31.9,0.0,17
4,Kuliner,508,2,10,23,False,False,False,none,cloudy,23.9,0.0,5
7,Taman Hiburan,1575,0,8,0,False,False,False,none,cloudy,26.5,0.0,17
3,Museum,520,6,4,11,True,False,False,none,clear,27.2,0.0,196
2,Kuliner,2842,5,2,16,True,False,False,none,clear,32.7,0.0,716
7,Taman Hiburan,1529,1,2,6,False,False,False,none,clear,29.0,0.0,165
1,Kuliner,1918,5,6,8,True,False,False,none,clear,33.6,0.0,309
8,Kuliner,1893,5,3,6,True,False,False,none,rainy,28.6,21.8,180
4,Taman Hiburan,2644,1,10,10,False,False,False,none,storm,26.1,42.9,127
3,Pegunungan,1151,1,1,7,False,False,False,none,rainy,29.3,22.9,60
8,Kuliner,550,3,1,22,False,False,False,none,cloudy,26.1,0.0,5
5,Taman Hiburan,2890,1,2,4,False,False,False,none,rainy,32.0,26.9,18
6,Kuliner,2151,5,3,5,True,False,False,none,rainy,27.1,27.4,16
5,Pantai,3345,4,11,16,False,False,False,none,cloudy,32.8,0.0,573
3,Taman Hiburan,2738,1,8,22,False,False,True,none,storm,27.0,31.0,4
6,Museum,910,1,9,22,False,False,False,none,storm,26.8,37.7,1
9,Pantai,4842,3,10,10,False,False,True,low,cloudy,22.8,0.0,1099
6,Taman Hiburan,2735,6,9,14,True,False,False,none,rainy,34.2,21.8,537
7,Taman Hiburan,2641,6,9,22,True,False,True,medium,clear,24.1,0.0,61
6,Taman Hiburan,1811,3,12,10,False,False,False,none,cloudy,25.1,0.0,511
7,Pegunungan,1527,1,5,21,False,False,False,none,clear,26.0,0.0,204
2,Pegunungan,2872,1,11,6,False,False,False,none,storm,34.6,44.5,64
10,Pantai,1171,4,7,0,False,False,False,none,rainy,25.4,34.4,6
6,Pegunungan,2727,1,6,4,False,False,False,none,storm,22.2,2.8,6
